Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Rock Hill city, Missouri",4656,4661,4663,4658,4657,4653,4636,4625,4624
"Rock Port city, Missouri",1312,1293,1278,1257,1245,1230,1225,1218,1201
"Rockville city, Missouri",166,165,161,160,161,159,159,159,157
"Rogersville city, Missouri",3077,3117,3216,3257,3303,3358,3498,3650,3788
"Rolla city, Missouri",19673,19747,19894,19859,19921,19950,20071,20276,20390
"Roscoe village, Missouri",124,123,120,120,119,119,117,118,119
"Rosebud city, Missouri",407,403,407,404,406,404,405,404,404
"Rosendale city, Missouri",143,142,143,143,142,143,141,142,143
"Rothville village, Missouri",99,98,97,97,97,96,95,95,94
"Rush Hill village, Missouri",151,151,150,149,151,149,148,147,146
"Rushville town, Missouri",297,299,299,296,295,293,292,291,290
"Russellville city, Missouri",808,808,809,813,814,817,819,820,824
"Rutledge town, Missouri",109,108,109,110,109,108,110,111,111
"Saddlebrooke village, Missouri",202,207,212,231,228,234,237,239,241
"Saginaw village, Missouri",299,301,301,301,301,300,302,302,303
"St. Ann city, Missouri",13028,13022,13010,12981,12957,12929,12820,12752,12709
"St. Charles city, Missouri",66316,66545,66899,68065,68479,69038,69314,70307,70764
"St. Clair city, Missouri",4726,4729,4699,4696,4686,4687,4704,4714,4698
"St. Cloud village, Missouri",41,41,41,40,41,40,40,40,39
"Ste. Genevieve city, Missouri",4419,4433,4351,4440,4469,4432,4447,4429,4442
"St. Elizabeth village, Missouri",335,335,333,336,336,335,337,339,341
"St. James city, Missouri",4224,4215,4182,4166,4149,4128,4118,4076,4067
"St. John city, Missouri",6537,6536,6526,6511,6496,6482,6425,6389,6374
"St. Joseph city, Missouri",76661,77193,77327,77221,76995,76566,76562,76282,75959
"St. Louis city, Missouri",319318,319294,319387,318459,317395,315878,312389,307866,302838
"St. Martins city, Missouri",1153,1160,1163,1168,1170,1177,1180,1182,1188
"St. Mary city, Missouri",361,363,354,354,353,348,349,348,349
"St. Paul city, Missouri",1946,1949,1957,1968,1992,2083,2189,2294,2411
"St. Peters city, Missouri",52777,53388,54035,54798,55984,56714,57126,57146,57127
"St. Robert city, Missouri",4414,4493,4578,5185,5746,5766,5753,5735,5822
"St. Thomas town, Missouri",266,269,268,270,271,270,271,272,272
"Salem city, Missouri",4963,4924,4952,4976,4966,4972,4905,4909,4902
"Salisbury city, Missouri",1622,1599,1585,1575,1581,1560,1544,1535,1531
"Sarcoxie city, Missouri",1336,1340,1338,1343,1341,1337,1332,1334,1323
"Savannah city, Missouri",5077,5036,5066,5075,5085,5095,5115,5153,5197
"Schell City city, Missouri",249,248,246,246,246,243,242,239,237
"Scotsdale town, Missouri",218,217,219,219,222,222,221,223,222
"Scott City city, Missouri",4564,4558,4549,4541,4497,4525,4500,4499,4501
"Sedalia city, Missouri",21528,21522,21604,21567,21572,21623,21603,21705,21718
"Sedgewickville village, Missouri",173,173,174,174,174,172,168,169,168
"Seligman city, Missouri",849,844,841,841,841,837,836,846,848
"Senath city, Missouri",1767,1771,1763,1754,1731,1707,1690,1665,1628
"Seneca city, Missouri",2339,2360,2369,2371,2358,2360,2371,2380,2386
"Seymour city, Missouri",1922,1928,1923,1925,1938,1956,1974,1996,2005
"Shelbina city, Missouri",1702,1671,1664,1649,1633,1634,1617,1613,1622
"Shelbyville city, Missouri",551,540,538,533,528,528,524,521,524
"Sheldon city, Missouri",543,541,536,537,537,528,525,520,519
"Sheridan town, Missouri",193,190,187,186,185,183,180,184,183
"Shoal Creek Drive village, Missouri",337,339,339,334,332,331,331,328,327
"Shoal Creek Estates village, Missouri",96,97,96,96,95,95,95,95,94
"Shrewsbury city, Missouri",6240,6238,6232,6223,6213,6205,6161,6131,6114
"Sibley village, Missouri",354,354,355,358,358,359,362,364,365
"Sikeston city, Missouri",16346,16284,16310,16375,16299,16356,16259,16168,16108
"Silex village, Missouri",187,188,234,279,278,279,281,283,290
"Skidmore city, Missouri",285,285,283,277,273,267,264,263,260
"Slater city, Missouri",1862,1853,1863,1843,1843,1819,1800,1783,1779
"Smithton city, Missouri",571,570,569,568,565,569,566,569,570
"Smithville city, Missouri",8427,8587,8717,8908,9049,9207,9429,9785,10249
"South Gifford village, Missouri",50,50,50,50,50,49,49,49,49
"South Gorin town, Missouri",91,91,91,92,91,90,92,92,92
"South Greenfield village, Missouri",90,89,86,86,87,87,87,87,87
"South Lineville town, Missouri",28,28,27,27,27,27,27,27,27
"Southwest City town, Missouri",969,958,961,947,959,950,952,951,963
"Sparta city, Missouri",1755,1770,1784,1803,1826,1848,1870,1885,1916
"Spickard city, Missouri",254,254,256,257,252,248,249,246,244
"Springfield city, Missouri",159484,160338,162015,163810,164854,166231,166672,167387,168122
"Stanberry city, Missouri",1187,1203,1195,1190,1196,1182,1182,1185,1186
"Stark City town, Missouri",139,140,140,139,138,137,137,137,137
"Steele city, Missouri",2169,2181,2166,2127,2110,2087,2043,2011,1947
"Steelville city, Missouri",1640,1658,1679,1690,1707,1697,1683,1672,1661
"Stella town, Missouri",158,159,159,158,156,156,156,156,155
"Stewartsville city, Missouri",751,742,740,727,722,721,723,736,740
"Stockton city, Missouri",1813,1816,1822,1812,1822,1829,1850,1887,1903
"Stotesbury town, Missouri",18,18,18,18,18,18,17,17,17
"Stotts City city, Missouri",219,219,218,216,215,216,217,217,218
"Stoutland city, Missouri",192,191,191,192,193,192,192,193,194
"Stoutsville village, Missouri",47,46,47,47,47,46,46,46,47
"Stover city, Missouri",1092,1083,1068,1070,1065,1065,1064,1065,1075
"Strafford city, Missouri",2347,2361,2373,2379,2377,2377,2359,2410,2462
"Strasburg city, Missouri",141,141,141,141,141,140,141,141,140
"Sturgeon city, Missouri",885,900,907,912,914,915,919,927,930
"Sugar Creek city, Missouri",3339,3334,3336,3332,3329,3316,3306,3299,3277
"Sullivan city, Missouri",7086,7091,7053,7036,7019,7091,7078,7145,7108
"Summersville city, Missouri",502,500,497,495,494,494,494,492,489
"Sumner town, Missouri",102,101,100,100,100,99,98,98,97
"Sunrise Beach village, Missouri",432,428,430,430,433,454,474,484,492
"Sunset Hills city, Missouri",8478,8490,8503,8502,8505,8512,8484,8472,8480
"Sweet Springs city, Missouri",1487,1482,1489,1472,1474,1455,1441,1428,1422
"Sycamore Hills village, Missouri",666,667,667,664,664,664,662,660,659
"Syracuse city, Missouri",174,172,170,170,170,169,169,169,172
"Tallapoosa city, Missouri",168,166,163,162,160,159,157,154,151
"Taneyville village, Missouri",350,350,350,351,350,352,353,355,357
"Taos city, Missouri",1118,1123,1126,1132,1135,1140,1143,1144,1150
"Tarkio city, Missouri",1574,1552,1535,1510,1492,1472,1468,1460,1438
"Thayer city, Missouri",2232,2254,2234,2226,2205,2209,2186,2146,2143
"Theodosia village, Missouri",245,247,249,251,254,257,256,262,261
"Three Creeks village, Missouri",6,6,6,6,6,6,6,6,6
"Tightwad village, Missouri",69,69,68,68,68,67,67,67,69
"Tina village, Missouri",157,156,153,153,153,151,151,150,149
"Tindall town, Missouri",77,77,78,78,77,75,76,75,74
"Tipton city, Missouri",3271,3276,3231,3288,3339,3346,3360,3366,3387
"Town and Country city, Missouri",10846,10863,10894,10902,10951,11072,11096,11108,11140
"Tracy city, Missouri",209,211,213,219,220,219,221,239,288
"Trenton city, Missouri",5997,5991,6039,6051,5955,5864,5911,5836,5803
"Trimble city, Missouri",646,643,638,636,624,633,629,627,622
"Triplett city, Missouri",41,41,40,40,40,40,39,39,39
"Troy city, Missouri",10638,10841,10938,11103,11266,11408,11729,12004,12456
"Truesdale city, Missouri",732,729,726,729,739,746,765,802,853
"Truxton village, Missouri",91,91,91,92,92,93,93,94,96
"Turney village, Missouri",148,147,146,148,145,148,147,149,147
"Tuscumbia town, Missouri",203,203,202,203,203,203,203,202,203
"Twin Oaks village, Missouri",398,398,398,398,400,400,398,398,398
"Umber View Heights village, Missouri",48,48,48,47,47,47,47,48,49
"Union city, Missouri",10300,10375,10457,10572,10851,10944,11264,11512,11715
"Union Star town, Missouri",438,434,431,424,418,417,415,417,421
"Unionville city, Missouri",1862,1860,1846,1821,1808,1810,1796,1784,1766
"Unity Village village, Missouri",80,80,80,80,80,80,80,80,80
"University City city, Missouri",35227,35199,35145,35051,34981,34902,34612,34437,34322
"Uplands Park village, Missouri",430,430,431,430,430,430,427,426,425
"Urbana city, Missouri",411,410,410,404,401,401,402,409,411
"Urich city, Missouri",504,502,501,498,495,489,485,486,488
"Utica village, Missouri",269,266,262,258,256,254,253,252,247
"Valley Park city, Missouri",6875,6877,6876,6865,6857,6851,6800,6797,6808
"Van Buren town, Missouri",825,832,825,839,834,836,827,820,803
"Vandalia city, Missouri",3889,3923,4013,4148,4128,4320,4248,4167,4050
"Vandiver village, Missouri",71,71,71,70,71,71,71,70,70
"Vanduser village, Missouri",268,269,268,270,270,270,268,264,263
"Velda City city, Missouri",1421,1418,1416,1411,1409,1404,1393,1384,1378
"Velda Village Hills city, Missouri",1037,1038,1036,1035,1035,1035,1028,1027,1023
"Verona town, Missouri",618,616,612,607,604,604,604,607,607
"Versailles city, Missouri",2478,2457,2420,2422,2414,2413,2429,2429,2453
"Viburnum city, Missouri",691,693,688,683,677,667,662,667,664
"Vienna city, Missouri",610,610,601,603,600,597,590,589,585
"Village of Four Seasons village, Missouri",2217,2199,2218,2223,2236,2243,2242,2260,2269
"Vinita Park city, Missouri",2175,2177,2178,2174,2174,2173,2166,2161,2151
"Vista village, Missouri",54,53,53,52,52,52,51,51,52
"Waco city, Missouri",87,88,87,88,88,90,90,90,91
"Walker city, Missouri",270,269,267,267,267,264,262,257,257
"Walnut Grove city, Missouri",672,686,707,727,744,767,791,789,787
"Wardell town, Missouri",425,421,418,412,407,403,395,387,374
"Wardsville village, Missouri",1511,1519,1522,1534,1535,1543,1549,1550,1559
"Warrensburg city, Missouri",18937,19264,19643,19770,19837,19737,20063,20205,20262
"Warrenton city, Missouri",7906,7875,7972,8009,8033,8090,8121,8235,8208
"Warsaw city, Missouri",2131,2121,2116,2115,2104,2090,2107,2176,2197
"Warson Woods city, Missouri",1971,1968,1966,1962,1957,1956,1939,1930,1930
"Washburn city, Missouri",434,431,431,431,431,432,431,437,438
"Washington city, Missouri",13987,13979,13910,13976,13967,13984,13973,13968,14055
"Watson village, Missouri",100,98,97,96,95,93,93,91,90
"Waverly city, Missouri",849,846,842,836,833,834,833,836,837
"Wayland city, Missouri",534,522,517,512,510,502,496,495,501
"Waynesville city, Missouri",4929,5026,5129,5283,5333,5318,5259,5197,5226
"Weatherby town, Missouri",107,106,106,104,103,103,103,104,105
"Weatherby Lake city, Missouri",1731,1759,1775,1790,1809,1854,1926,1994,2037
"Weaubleau city, Missouri",419,417,409,405,403,401,405,408,411
"Webb City city, Missouri",11027,11134,11181,11303,11379,11442,11511,11625,11887
"Webster Groves city, Missouri",22996,22980,23087,23217,23179,23153,22984,22897,22889
"Weldon Spring city, Missouri",5439,5440,5465,5496,5531,5537,5557,5560,5567
"Weldon Spring Heights town, Missouri",91,91,91,91,92,91,91,91,91
"Wellington city, Missouri",812,809,804,799,795,796,793,797,797
"Wellston city, Missouri",2315,2329,2344,2340,2335,2330,2312,2300,2292
"Wellsville city, Missouri",1216,1214,1190,1181,1167,1153,1142,1141,1152
"Wentworth village, Missouri",147,148,148,147,146,145,145,145,145
"Wentzville city, Missouri",29634,30735,31415,32586,33964,35558,37355,39378,41164
"West Alton city, Missouri",523,522,523,527,529,529,531,530,530
"Westboro city, Missouri",140,138,137,135,133,132,132,131,128
"West Line village, Missouri",97,97,97,97,97,99,102,102,101
"Weston city, Missouri",1649,1675,1694,1704,1719,1736,1764,1785,1808
"Westphalia city, Missouri",392,392,391,386,385,383,385,385,382
"West Plains city, Missouri",12047,12149,12226,12162,12211,12205,12233,12244,12257
"West Sullivan town, Missouri",118,119,119,117,118,117,116,115,114
"Westwood village, Missouri",280,280,280,280,280,280,278,280,279
"Wheatland city, Missouri",373,372,365,362,359,358,361,364,367
"Wheaton city, Missouri",697,692,690,690,687,686,685,693,693
"Wheeling city, Missouri",271,270,266,266,264,262,261,264,261
"Whiteside village, Missouri",75,75,75,76,76,77,77,78,79
"Whitewater town, Missouri",125,126,127,127,127,127,126,123,122
"Wilbur Park village, Missouri",479,479,480,477,477,477,476,474,474
"Wildwood city, Missouri",35327,35408,35472,35491,35526,35571,35487,35461,35517
"Willard city, Missouri",5282,5338,5389,5452,5433,5428,5401,5426,5578
"Williamsville city, Missouri",349,347,346,348,349,347,342,342,337
"Willow Springs city, Missouri",2192,2182,2171,2150,2135,2125,2124,2119,2113
"Wilson City village, Missouri",115,114,116,115,116,114,112,114,111
"Winchester city, Missouri",1552,1551,1549,1546,1543,1540,1529,1524,1519
"Windsor city, Missouri",2896,2877,2867,2850,2836,2792,2776,2779,2781
"Windsor Place village, Missouri",330,330,328,330,327,328,333,331,331
"Winfield city, Missouri",1406,1409,1410,1418,1424,1433,1440,1453,1482
"Winona city, Missouri",1336,1331,1318,1311,1312,1308,1300,1304,1295
"Winston village, Missouri",260,255,255,255,253,252,250,255,253
"Wood Heights city, Missouri",714,712,701,700,696,691,686,686,685
"Woodson Terrace city, Missouri",4073,4077,4077,4074,4071,4070,4055,4046,4046
"Wooldridge village, Missouri",58,58,58,58,58,58,58,58,58
"Worth village, Missouri",62,61,61,61,60,59,59,59,58
"Worthington village, Missouri",81,81,80,79,79,79,78,78,76
"Wright City city, Missouri",3132,3262,3310,3367,3397,3448,3519,3679,3937
"Wyaconda city, Missouri",227,223,221,217,217,214,212,209,213
"Wyatt city, Missouri",319,315,315,312,311,305,299,293,288
"Alberton town, Montana",415,415,408,418,414,419,413,428,435
"Anaconda-Deer Lodge County, Montana",9289,9278,9212,9255,9115,9104,9058,9093,9131
"Bainville town, Montana",215,248,284,293,300,317,311,312,318
"Baker city, Montana",1778,1803,1864,1888,1943,2000,1966,1938,1910
"Bearcreek town, Montana",77,76,77,78,80,80,80,82,82
"Belgrade city, Montana",7473,7565,7611,7673,7790,8013,8241,8623,8993
"Belt town, Montana",580,586,585,586,583,576,572,567,566
"Big Sandy town, Montana",597,596,612,603,606,592,591,586,583
"Big Timber city, Montana",1635,1626,1622,1655,1648,1640,1638,1670,1682
"Billings city, Montana",104521,105457,106772,108581,108458,109638,109647,109806,109550
"Boulder city, Montana",1181,1178,1179,1193,1203,1212,1237,1252,1267
"Bozeman city, Montana",37336,38091,38645,39788,41645,43334,45200,46951,48532
"Bridger town, Montana",707,709,716,729,735,734,739,753,754
"Broadus town, Montana",475,478,482,483,489,486,480,479,473
"Broadview town, Montana",197,195,199,197,196,196,192,191,188
"Brockton town, Montana",224,224,231,236,240,242,238,237,234
"Browning town, Montana",1009,1031,1035,1046,1036,1031,1037,1036,1042
"Butte-Silver Bow (balance), Montana",33529,33702,33774,33878,34053,33988,34011,34207,34284
"Cascade town, Montana",687,694,706,709,707,698,691,688,685
"Chester town, Montana",855,869,877,861,856,876,884,886,891
"Chinook city, Montana",1207,1220,1244,1235,1248,1243,1249,1256,1273
"Choteau city, Montana",1673,1667,1678,1676,1670,1681,1670,1698,1713
"Circle town, Montana",628,615,616,622,624,617,627,619,608
"Clyde Park town, Montana",302,305,308,311,314,314,315,322,325
"Colstrip city, Montana",2225,2271,2327,2319,2326,2335,2309,2313,2266
"Columbia Falls city, Montana",4703,4708,4724,4791,4907,5050,5192,5357,5575
"Columbus town, Montana",1900,1925,1937,1977,1982,2029,2015,2032,2049
"Conrad city, Montana",2583,2596,2580,2609,2574,2556,2529,2503,2500
"Culbertson town, Montana",728,733,769,784,798,818,807,803,795
"Cut Bank city, Montana",2895,2936,2974,3010,3015,3001,3018,3005,3022
"Darby town, Montana",730,733,736,738,738,749,766,779,792
"Deer Lodge city, Montana",3154,3172,3174,3114,3053,2996,2989,2937,2916
"Denton town, Montana",256,252,250,252,248,248,248,247,243
"Dillon city, Montana",4145,4147,4216,4199,4216,4200,4278,4272,4261
"Dodson town, Montana",126,125,122,123,124,124,121,123,121
"Drummond town, Montana",312,318,316,319,326,328,340,347,349
"Dutton town, Montana",316,315,315,314,313,315,312,317,320
"East Helena city, Montana",2015,2026,2034,2038,2044,2039,2049,2070,2089
"Ekalaka town, Montana",331,325,336,335,336,334,344,359,369
"Ennis town, Montana",836,841,846,849,871,897,906,947,997
"Eureka town, Montana",1063,1094,1106,1101,1086,1080,1091,1104,1118
"Fairfield town, Montana",694,703,703,705,706,714,708,719,724
"Fairview town, Montana",843,870,937,938,962,963,924,891,879
"Flaxville town, Montana",71,71,72,71,72,70,69,70,70
"Forsyth city, Montana",1867,1885,1884,1872,1876,1880,1859,1863,1823
"Fort Benton city, Montana",1462,1459,1493,1475,1490,1460,1459,1448,1443
"Fort Peck town, Montana",235,242,245,249,247,247,244,241,240
"Froid town, Montana",196,196,203,207,213,215,211,210,208
"Fromberg town, Montana",439,435,438,445,452,449,453,461,462
"Geraldine town, Montana",263,270,273,269,273,267,266,264,262
"Glasgow city, Montana",3279,3319,3339,3397,3397,3397,3362,3319,3328
"Glendive city, Montana",4944,5006,5171,5320,5385,5445,5275,5104,4960
"Grass Range town, Montana",111,110,108,110,109,108,109,108,106
"Great Falls city, Montana",59220,59376,59257,59528,59343,59270,58879,58842,58701
"Hamilton city, Montana",4287,4333,4425,4450,4476,4534,4629,4717,4809
"Hardin city, Montana",3675,3734,3722,3757,3824,3821,3858,3861,3833
"Harlem city, Montana",811,824,837,831,840,835,839,844,851
"Harlowton city, Montana",992,989,970,986,969,979,985,1013,1038
"Havre city, Montana",9535,9691,9715,9801,9784,9743,9767,9785,9715
