Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 63 4MATIC (coupe),C217E40DETC-Z8017-1,0,3.982,JMBXJ04.0U2A,Both,603,8,M177-40DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.82,21.0,1,Not eqipped,JMBX10050313,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015400,0.0803500,231.7900000,0.0045300,,0.0006000,0,38.2000000,MPG,,,,,2.1700000,1.6400000,-0.0300000,51.460,0.17360,0.015710,20.260,-0.04719,0.015726,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 65,V222E60TC-Z8013-2,0,5.980,JMBXJ06.0U2A,Both,621,12,M279-60TC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.65,23.9,1,Not eqipped,JMBX10051042,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0210000,0.1931000,572.9100000,0.0475000,,0.0059500,0.0020000,15.5000000,MPG,16.6000000,14.1000000,18.3000000,,0.2300000,0.3100000,-0.8700000,28.410,0.94120,0.009890,8.385,0.05980,0.017543,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 65,V222E60TC-Z8013-2,0,5.980,JMBXJ06.0U2A,Both,621,12,M279-60TC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.65,23.9,1,Not eqipped,JMBX10051043,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0145000,0.0414000,313.8000000,0.0047000,,0.0057900,0,28.4000000,MPG,,,,,-2.2600000,-2.3200000,-0.7400000,28.410,0.94120,0.009890,8.385,0.05980,0.017543,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 65,V222E60TC-Z8013-2,0,5.980,JMBXJ06.0U2A,Both,621,12,M279-60TC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.65,23.9,1,Not eqipped,JMBX10051044,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0280000,0.0853000,460.9000000,0.0141600,,,,19.3000000,MPG,11.8000000,23.7000000,,,-4.4100000,-2.0300000,-2.1300000,28.410,0.94120,0.009890,8.385,0.05980,0.017543,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 65,V222E60TC-Z8013-2,0,5.980,JMBXJ06.0U2A,Both,621,12,M279-60TC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.65,23.9,1,Not eqipped,JMBX10051045,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0016100,0.0489200,649.1700000,0.0197900,,,,13.7000000,MPG,,,,,-1.2800000,-0.7400000,-1.3700000,28.410,0.94120,0.009890,8.385,0.05980,0.017543,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG S 65,V222E60TC-Z8013-2,0,5.980,JMBXJ06.0U2A,Both,621,12,M279-60TC,A,Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.65,23.9,1,Not eqipped,JMBX10051046,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3890000,1.4331000,683.8400000,,,,,13.0000000,MPG,10.9000000,12.4000000,17.0000000,,1.8000000,1.3200000,0.1200000,31.570,1.04580,0.010990,8.651,0.06729,0.019302,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG SLC 43,R172E30DETC-S-Z7027,2,2.996,KMBXJ03.0U2A,Both,385,6,M276-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.82,23.5,1,Not eqipped,KMBX10057299,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0165200,0.3016600,352.0100000,0.0089000,0.0006100,0.0041800,0.0014900,25.1000000,MPG,24.9500000,24.2400000,26.8700000,,-0.4880000,-0.3090000,-0.0290000,37.979,0.39774,0.014254,6.562,0.31208,0.013611,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,AMG SLC 43,R172E30DETC-S-Z7027,2,2.996,KMBXJ03.0U2A,Both,385,6,M276-30DETC-S,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.82,23.5,1,Not eqipped,KMBX10057300,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004800,0.0670000,214.9300000,0.0020000,,0.0003200,0.0000500,41.1000000,MPG,,,,,5.4340000,4.1700000,0.1790000,37.979,0.39774,0.014254,6.562,0.31208,0.013611,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300,W205E20DETC-Z9022,2,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.27,26.3,1,Not eqipped,LMBX10060840,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0090000,0.5570000,283.6580000,0.0130000,,0.0020000,,31.0000000,MPG,30.7700000,29.5600000,34.5200000,,-1.0100000,-0.9300000,-1.0800000,28.770,0.31100,0.014020,6.743,0.44550,0.010810,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300,W205E20DETC-Z9022,2,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.27,26.3,1,Not eqipped,LMBX10060841,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.1190000,173.7320000,0.0020000,,0,,50.7000000,MPG,,,,,-0.8500000,-0.7000000,-0.4200000,28.770,0.31100,0.014020,6.743,0.44550,0.010810,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (convertible),W205E20DET-Z9022-5,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10055579,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0106000,0.6986000,333.0821000,0.0119000,,0.0026000,0.0007000,26.7000000,MPG,25.9841000,25.7354000,29.2048000,,-2.6642000,-1.8918000,-1.5806000,48.540,0.05420,0.020250,24.257,0.01080,0.020198,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (convertible),W205E20DET-Z9022-5,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10055580,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085000,0.1669000,215.7885000,0.0018000,,0.0032000,,41.2000000,MPG,,,,,-5.4342000,-4.8426000,-0.9126000,48.540,0.05420,0.020250,24.257,0.01080,0.020198,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (convertible),W205E20DET-Z9022-5,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10060368,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0105000,0.8287000,335.8999000,0.0105000,,0.0019000,0.0006000,26.5000000,MPG,25.8432000,25.5668000,28.9592000,,-1.7390000,-1.2231000,-1.0552000,48.540,0.05420,0.020250,24.257,0.01080,0.020198,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (convertible),W205E20DET-Z9022-5,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10060369,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035000,0.1722000,218.7286000,0.0010000,,0.0016000,,40.7000000,MPG,,,,,-2.1749000,-1.9517000,-0.4245000,48.540,0.05420,0.020250,24.257,0.01080,0.020198,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (coupe),W205E20DET-Z9022-3,1,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,LMBX10060996,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0120000,0.7120000,317.6850000,0.0138400,0.0011000,0.0030000,0.0006900,27.7000000,MPG,27.1700000,26.6300000,30.4700000,,1.7300000,0.9900000,-0.9500000,47.430,0.01810,0.017690,23.650,0.13357,0.014585,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (coupe),W205E20DET-Z9022-3,1,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,LMBX10060997,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0110000,0.1390000,197.9210000,0.0020000,0.0008000,0.0030000,0,44.6000000,MPG,,,,,4.5200000,3.5300000,-0.6400000,47.430,0.01810,0.017690,23.650,0.13357,0.014585,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W205E20DET-Z9022-1,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10055500,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114000,0.7591000,309.9675000,0.0097000,,0.0034000,,28.5000000,MPG,28.0919000,27.1716000,31.4425000,,-1.5100000,-1.0800000,-1.4700000,35.510,0.31100,0.014020,14.842,0.37482,0.011767,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W205E20DET-Z9022-1,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10055501,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103000,0.1403000,187.6064000,0.0006400,,0.0029000,,47.1000000,MPG,,,,,-6.3600000,-5.5100000,-1.2900000,35.510,0.31100,0.014020,14.842,0.37482,0.011767,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W205E20DET-Z9022-1,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10060374,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108000,0.6930000,306.2557000,0.0129000,,0.0023000,,29.1000000,MPG,29.1420000,27.8191000,31.6402000,,1.1094000,0.4901000,-0.1468000,35.510,0.31100,0.014020,14.842,0.37482,0.011767,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W205E20DET-Z9022-1,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10060375,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0074000,0.1347000,186.4471000,0.0021000,,0.0026000,,47.9000000,MPG,,,,,1.4086000,1.0345000,-0.5849000,35.510,0.31100,0.014020,14.842,0.37482,0.011767,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (convertible),W205E20DET-Z9022-6,1,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10055581,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108000,0.6920000,337.6327000,0.0100000,,0.0027000,0.0008000,26.3000000,MPG,26.0414000,25.1514000,29.0125000,,0.5206000,0.1953000,-0.6154000,42.920,0.30010,0.017050,19.050,0.39617,0.014236,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (convertible),W205E20DET-Z9022-6,1,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10055582,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079000,0.1828000,213.1736000,0.0013000,,0.0032000,,41.8000000,MPG,,,,,-2.7335000,-2.9160000,-0.5625000,42.920,0.30010,0.017050,19.050,0.39617,0.014236,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (convertible),W205E20DET-Z9022-6,1,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10060332,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0111000,1.0915000,339.5537000,0.0117000,,0.0024000,0.0009000,26.1000000,MPG,25.9852000,25.0017000,28.8408000,,-0.4558000,-0.4559000,-0.8443000,42.920,0.30010,0.017050,19.050,0.39617,0.014236,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (convertible),W205E20DET-Z9022-6,1,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,KMBX10060366,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0064000,0.1904000,215.8438000,0.0014000,,0.0024000,,41.3000000,MPG,,,,,2.4472000,1.6214000,-0.2760000,42.920,0.30010,0.017050,19.050,0.39617,0.014236,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (coupe),W205E20DET-Z9022-4,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10055574,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0117000,0.7772000,321.6710000,0.0105000,,0.0031000,,27.4000000,MPG,26.7389000,26.2443000,30.4737000,,-1.7875000,-1.1435000,-1.2642000,46.290,0.20250,0.016000,25.246,0.30369,0.013153,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (coupe),W205E20DET-Z9022-4,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10055577,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0129000,0.1646000,201.8606000,0.0011000,,0.0034000,,43.8000000,MPG,,,,,-4.5856000,-4.1318000,-0.5602000,46.290,0.20250,0.016000,25.246,0.30369,0.013153,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (coupe),W205E20DET-Z9022-4,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10060372,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0122000,0.7413000,330.7759000,0.0121000,,0.0031000,,26.9000000,MPG,26.9059000,25.6691000,29.5620000,,0.4805000,0.2346000,-0.6646000,46.290,0.20250,0.016000,25.246,0.30369,0.013153,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC (coupe),W205E20DET-Z9022-4,0,1.991,KMBXV02.0U2D,Car,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.27,26.3,1,Not eqipped,KMBX10060373,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0087000,0.1561000,205.1101000,0.0014000,,0.0027000,,43.5000000,MPG,,,,,1.4489000,0.8846000,-0.7227000,46.290,0.20250,0.016000,25.246,0.30369,0.013153,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLA 250,C118E20DETC-Z2036,0,1.991,LMBXV02.0U3C,Car,221,4,M260-20DETC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.39,26.6,1,Not eqipped,LMBX10060988,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0128700,0.2834100,277.8200000,0.0128700,0.0006000,0.0046700,0.0011100,31.7000000,MPG,29.7800000,30.6000000,36.0700000,,-0.5800000,-0.6200000,-0.4900000,28.320,0.34720,0.014900,16.420,0.08074,0.016120,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLA 250,C118E20DETC-Z2036,0,1.991,LMBXV02.0U3C,Car,221,4,M260-20DETC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.39,26.6,1,Not eqipped,LMBX10060989,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0283200,0.3098000,170.7200000,0.0104600,,0.0074000,0.0020400,51.5000000,MPG,,,,,2.5100000,1.6700000,-0.5200000,28.320,0.34720,0.014900,16.420,0.08074,0.016120,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLA 250 4MATIC,C118E20DETC-Z2036-1,1,1.991,LMBXV02.0U3C,Car,221,4,M260-20DETC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.39,26.6,1,Not eqipped,LMBX10060990,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0302600,0.3493900,185.4400000,0.0103000,,0.0074000,0.0013600,47.6000000,MPG,,,,,5.8100000,4.7000000,-0.1700000,31.700,0.44490,0.014900,18.493,0.19385,0.015698,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLA 250 4MATIC,C118E20DETC-Z2036-1,1,1.991,LMBXV02.0U3C,Car,221,4,M260-20DETC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.39,26.6,1,Not eqipped,LMBX10060991,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0141600,0.2869500,295.0000000,0.0135200,0.0006000,0.0038600,0.0007700,29.9000000,MPG,28.4300000,28.6700000,33.9300000,,3.6700000,2.1200000,1.1700000,31.700,0.44490,0.014900,18.493,0.19385,0.015698,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLS 450,C257E30DETC-Z9012,0,2.999,KMBXV03.0HY4,Car,362,6,M256-30DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.82,22.0,1,Not eqipped,KMBX10056080,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0117570,0.1747900,287.6100000,0.0041470,0.0003520,0.0019700,0.0013600,30.7000000,MPG,27.5600000,30.2800000,34.0300000,30.6300000,1.5700000,0.9700000,-0.0600000,46.070,0.14460,0.019430,23.030,0.02892,0.019430,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLS 450,C257E30DETC-Z9012,0,2.999,KMBXV03.0HY4,Car,362,6,M256-30DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.82,22.0,1,Not eqipped,KMBX10056081,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063600,0.0838000,200.8400000,0.0021400,,0.0030200,0.0000400,43.9000000,MPG,,,,,5.5300000,4.4000000,-0.9500000,46.070,0.14460,0.019430,23.030,0.02892,0.019430,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLS 450 4MATIC,C257E30DETC-Z9012-1,1,2.999,KMBXV03.0HY4,Car,362,6,M256-30DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.82,22.0,1,Not eqipped,KMBX10056082,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0090520,0.1769600,296.7000000,0.0051300,0.0002100,0.0021100,0.0012800,29.7000000,MPG,26.4200000,29.5200000,33.0300000,29.8050000,2.0200000,1.2500000,-0.4900000,49.440,0.14460,0.019430,28.720,0.05820,0.018769,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,CLS 450 4MATIC,C257E30DETC-Z9012-1,1,2.999,KMBXV03.0HY4,Car,362,6,M256-30DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.82,22.0,1,Not eqipped,KMBX10056083,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103900,0.0606200,207.3900000,0.0017900,,0.0039100,0.0000800,42.7000000,MPG,,,,,1.8000000,1.4300000,-0.0900000,49.440,0.14460,0.019430,28.720,0.05820,0.018769,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W213E20DETC-Z2033,0,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,25.4,1,Not eqipped,LMBX10061098,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0090000,0.4740000,300.9890000,0.0130000,0.0006000,0.0020000,0.0010000,29.3000000,MPG,29.5000000,28.0200000,31.7700000,,-0.3300000,-0.8700000,-1.2400000,36.420,0.14470,0.018740,18.210,0.02894,0.018740,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,E 350,W213E20DETC-Z2033,0,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,25.4,1,Not eqipped,LMBX10061099,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1580000,190.9580000,0.0020000,0.0001000,0,0,46.2000000,MPG,,,,,-4.4000000,-4.1300000,-0.8200000,36.420,0.14470,0.018740,18.210,0.02894,0.018740,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC,W213E20DETC-Z2033-1,0,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,25.4,1,Not eqipped,LMBX10061092,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0002000,0.6840000,317.5250000,0.0140000,0.0010000,0.0030000,0.0010000,27.7000000,MPG,26.9200000,26.8100000,30.3500000,,-2.0600000,-1.4900000,-1.5600000,43.160,0.14470,0.018740,23.380,0.19566,0.016385,TWC,Three-way catalyst,N,,,N,No averaging
2020,Mercedes-Benz,MBX,Mercedes-Benz,E 350 4MATIC,W213E20DETC-Z2033-1,0,1.991,LMBXJ02.0U3A,Both,255,4,M264-20DETC,A,Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,25.4,1,Not eqipped,LMBX10061093,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0120000,0.1970000,203.0460000,0.0010000,0.0005000,0.0040000,0,43.5000000,MPG,,,,,-1.0800000,-1.4800000,-0.6600000,43.160,0.14470,0.018740,23.380,0.19566,0.016385,TWC,Three-way catalyst,N,,,N,No averaging
